gene_id	gene_name	ASHL_1	ASHL_2	ASHL_3	CHD3_1	CHD3_2	CHD3_3	CHD3_4	CTRL_1	CTRL_2	CTRL_3	CTRL_4
ENSG00000235014.1	REREP2Y	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235015.1	GEMIN2P1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235016.1	SEMA3F-AS1	8	7	11	10	5	5	2	9	10	9	7
ENSG00000235018.1	RPL17P48	0	0	0	0	0	0	0	1	1	0	1
ENSG00000235020.5	ENSG00000235020	0	1	1	1	0	1	0	2	0	1	1
ENSG00000235021.1	ENSG00000235021	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235023.1	ENSG00000235023	11	7	12	13	3	5	5	4	10	15	11
ENSG00000235024.1	CDK5R2-AS1	2	6	7	1	2	5	2	0	5	2	1
ENSG00000235026.8	DPP10-AS1	25.001	24.999	45	26.999	21	21	13	24	29	37	28
ENSG00000235027.1	PRADX	5	8	9	6	4	0	5	6	6	7	6
ENSG00000235028.3	HMGN1P30	0	0	0	0	1.001	0	0.948	0	0	0	1.001
ENSG00000235029.1	MNX1-AS2	0	0	0	2	1	0	0	0	0	0	0
ENSG00000235032.1	BMP7-AS1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235033.7	DAAM2-AS1	4	4	5	9	10	6	7	4	4	2	8
ENSG00000235034.7	C19orf81	27	20	57	22	27	39	38	28	21	14	20
ENSG00000235035.1	ENSG00000235035	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235036.4	ENSG00000235036	0	1.052	2.118	0	0	1.04	2.164	0	0	2.149	1.045
ENSG00000235038.1	ENSG00000235038	0	1	0	3	0	0	0	1	0	0	3
ENSG00000235039.1	MTND6P12	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235040.1	MTCO3P1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235042.1	SMARCAL1-AS1	0	0	0	1	0	0	0	1	2	0	1
ENSG00000235043.3	TECRP1	4.167	1.009	4.083	5.175	4.081	5.116	3.086	2.046	8.317	2.061	1.015
ENSG00000235044.1	PPIAP3	1.002	0	1.001	0	0	0	0	1.001	0	0	1.001
ENSG00000235045.2	RPL7P8	1.001	0	1.001	2.001	0	0	0	1.001	0	0	0
ENSG00000235047.1	ENSG00000235047	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235049.1	LINC00940	0	1	2	1	3	2	3	2	0	2	1
ENSG00000235050.6	MLIP-AS1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000235051.3	ENSG00000235051	0	1	5	2	2	2	2	1	0	4	1
ENSG00000235052.1	ENSG00000235052	0	0	2	0	1	0	0	0	0	0	0
ENSG00000235054.4	LINC01777	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235055.3	ENSG00000235055	0	1	0	0	0	0	0	0	0	0	0
ENSG00000235056.1	ENSG00000235056	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235058.1	ZMYND10-AS1	1	0	0	0	0	0	0	0	0	0	1
ENSG00000235059.5	ENSG00000235059	0	0.5	0	0	0	0	0	0	0	0	0
ENSG00000235060.1	VDAC1P4	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235061.3	UBE2V1P7	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235062.4	BCRP5	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235064.1	SLC25A5P2	0	0	0	1	0	0	0	0	0	0	0
ENSG00000235065.1	RPL24P2	0	2.014	4.028	4.004	3.015	5	4.027	1.005	2	2.135	1
ENSG00000235066.7	ENSG00000235066	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235069.2	ENSG00000235069	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235070.3	ENSG00000235070	0	1	2	0	0	0	0	1	1	0	0
ENSG00000235071.1	ENSG00000235071	0	1	1	2	0	1	0	1	0	0	0
ENSG00000235072.2	ARNILA	26	30	41	17	26	17	25	32	56	33	42
ENSG00000235076.2	GAPDHP52	0	0	2	0	0	0	1	2	2	0	1
ENSG00000235077.1	ENSG00000235077	1	0	0	0	0	0	0	2	0	1	0
ENSG00000235078.1	ENSG00000235078	12	14	13	7	6	11	7	8	15	8	9
ENSG00000235079.1	ZRANB2-AS1	3	5	2	1	0	1	2	2	2	2	3
ENSG00000235080.2	MTND5P23	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235081.1	ENSG00000235081	0	0	1	0	2	2.004	2	1	3	3	4
ENSG00000235082.2	SUMO1P3	4.014	2.01	1.003	0	0	1.002	1	1.003	1.005	0	1.002
ENSG00000235083.1	ENSG00000235083	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235084.3	CHCHD2P6	2.028	2.01	2.009	0	2.023	0	1.003	2.022	2.015	2.007	2.012
ENSG00000235085.3	ENSG00000235085	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235086.1	FNDC1-IT1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235088.1	ENSG00000235088	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235089.1	ENSG00000235089	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235090.1	RPL7L1P3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235091.2	ENSG00000235091	2	4	0	2	2	0	3	5	3	3	1
ENSG00000235092.7	ID2-AS1	115	171	227	137	118.999	121	107	98	109	123	90
ENSG00000235094.3	ENSG00000235094	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235095.1	GPCPD1P1	0	0	0	0	0	0	0	0	1.007	0	0
ENSG00000235096.2	ENSG00000235096	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235097.1	LINC00330	0	0	0	1	0	0	0	0	0	1	0
ENSG00000235098.9	ANKRD65	14	16	18	23	12	18	25	14	16.999	15	12
ENSG00000235099.1	ENSG00000235099	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235100.6	ENSG00000235100	8	8	19	5	6	16	4	10	10	11	11
ENSG00000235101.1	SETP9	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235102.1	ADI1P1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000235105.1	ENSG00000235105	3.172	0	3.116	0	0	0	0	0	3.194	1.027	0
ENSG00000235106.10	BRD3OS	822	966	1311	745	643	706.001	758	880.999	872	860	792.001
ENSG00000235108.1	IFNA12P	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235109.8	ZSCAN31	54.999	79.999	92	67	60	64.001	78	87	85	68	60
ENSG00000235110.5	RPS17P10	0	0	0	0	0	1	0	0	0	0	0
ENSG00000235111.1	ENSG00000235111	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235112.1	HSPE1P27	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235113.1	ENSG00000235113	0	0	0	0	0	0	0	1	0	0	0
ENSG00000235115.3	CHCHD2P8	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235118.9	FAM237A	1	1	0	3	5	2	1	8	2	6	2
ENSG00000235119.1	ENSG00000235119	1	0	0	0	0	0	0	0	1	1	1
ENSG00000235120.1	BSN-AS1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235121.1	ENSG00000235121	0	0	1	1	0	0	0	1	0	0	0
ENSG00000235122.4	ENSG00000235122	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235123.5	DSCAM-AS1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235124.1	KRT8P17	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235126.1	ENSG00000235126	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235127.1	ENSG00000235127	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235128.1	ENSG00000235128	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235129.1	FABP7P2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235131.1	TP73-AS2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235133.1	RPL35AP22	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235136.1	PSMA5P1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235137.2	HSP90AB6P	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235138.1	ENSG00000235138	0	1	0	0	2	0	0	0	0	0	3
ENSG00000235139.2	LINC03017	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235140.2	ENSG00000235140	1	0	0	0	0	0	0	0	0	0	1
ENSG00000235141.1	COX6CP17	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235142.12	LINC02532	0	1	0	0	0	0	0	0	0	0	0
ENSG00000235143.1	ENSG00000235143	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235145.2	RPSAP16	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235146.2	ENSG00000235146	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235147.1	ENSG00000235147	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235148.2	HMGB3P23	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235149.1	ENSG00000235149	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235150.1	RCBTB2P1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235151.1	ENSG00000235151	0	8	1	4	1	0	1	2	0	2	3
ENSG00000235152.1	ENSG00000235152	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235154.1	ENSG00000235154	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235156.6	TMEM30CP	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235158.1	ENSG00000235158	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235159.2	LINC02939	0	0	3	1	2	1	0	0	1	1	3
ENSG00000235160.3	LINC02248	0	0	0	0	0	0	0	0	0	0	1
ENSG00000235162.9	C12orf75	297	391	557.999	400	318.001	400	399.999	302	328	356.001	282.999
ENSG00000235163.2	RPL7AP81	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235165.2	CDK5P1	0	0	0	0	0	1	0	0	0	0	1
ENSG00000235166.8	LINC01440	1	0	0	0	0	0	0	1	0	0	0
ENSG00000235168.1	ENSG00000235168	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235169.11	SMIM1	1	4	2	5	2	5	7	3	5	2	4
ENSG00000235170.1	MTND1P31	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235172.9	LINC01366	0	4	0	0	0	0	1	1	0	0	1
ENSG00000235173.7	HGH1	312	384	530.999	209.001	160	188	161.001	371	341	333	291
ENSG00000235174.1	RPL39P3	3.335	4.308	1.05	6.719	2.1	4.31	3.198	6.611	4.307	3.329	4.548
ENSG00000235175.1	RPL26P37	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235180.1	LINC00601	2	0	2	1	0	1	0	0	0	1	0
ENSG00000235181.1	ENSG00000235181	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235182.1	ENSG00000235182	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235183.3	SRP14P3	0	0	0	0	0	1	0	1	0	0	0
ENSG00000235185.1	MICOS10-DT	0	0	0	0	0	0	0	0	0	0	1
ENSG00000235186.1	ENSG00000235186	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235189.2	ENSG00000235189	1	0	0	1	2	2	4	0	1	0	3
ENSG00000235190.1	ENSG00000235190	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235191.1	NUCB1-AS1	0	1	0	0	0	1	1	0	0	0	0
ENSG00000235192.1	ENSG00000235192	0	0	0	0	0	1	0	0	0	0	0
ENSG00000235194.9	PPP1R3E	451.859	639.8	864.706	469.917	408	421	349.87	438.9	458.665	479.742	464.924
ENSG00000235196.3	ENSG00000235196	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235197.1	ZNF33CP	1	0	0	1	0	0	0	0	0	0	0
ENSG00000235198.1	ENSG00000235198	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235199.1	CYP2C58P	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235200.5	LINC01702	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235201.1	LINC02578	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235202.2	LINC01525	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235203.2	TBC1D3P3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235204.1	ENSG00000235204	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235205.1	TATDN2P3	2	1	0	0	0	0	1	0	0	0	0
ENSG00000235207.1	TUBBP6	1	0	0	1	0	0	0	0	0	0	0
ENSG00000235208.2	RPL7AP13	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235209.1	ENSG00000235209	2	1	1	0	1	0	1	0	0	1	0
ENSG00000235211.4	TMSB10P2	0	0	0	0	0	0	0	0	1	0	0
ENSG00000235213.1	OR6E1P	0	0	0	2	0	0	0	0	0	0	0
ENSG00000235214.1	FAM83C-AS1	0	0	0	1	0	0	0	0	0	1	0
ENSG00000235215.2	ENSG00000235215	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235217.7	TSPY26P	5.868	12.438	25.97	19.61	3.715	17.103	18.463	17.4	18.434	29.708	0
ENSG00000235218.2	DNAJC17P1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235219.1	ENSG00000235219	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235221.3	LINC00383	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235224.1	ENSG00000235224	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235225.1	RPL31P17	0	0	1.001	0	1	0	0	0	1	0	1
ENSG00000235226.1	ENSG00000235226	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235227.1	VN1R38P	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235232.1	MRPS18BP2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235235.6	IGKV1OR2-1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235236.1	ENSG00000235236	2	3	1	0	1	2	1	1	1	0	0
ENSG00000235237.1	ENSG00000235237	3	2	10	4	6	2	4	1	3	1	1
ENSG00000235238.1	SUMO2P1	6.472	5.655	1.135	2.233	1.166	3.604	0	6.831	1.312	2.223	3.376
ENSG00000235239.1	ACTRT1P1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235240.1	ENSG00000235240	0	0	0	0	0	0	0	1	0	0	0
ENSG00000235241.1	ENSG00000235241	1	0	0	1	0	0	0	0	1	0	0
ENSG00000235242.1	ENSG00000235242	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235243.1	ENSG00000235243	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235244.6	DANT2	15	27.001	31	24	25	28	29	34	25	21	16
ENSG00000235246.1	TMEM184B-AS1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235248.4	OR13C1P	0	0	0	0	1	0	0	0	0	0	0
ENSG00000235251.2	ENSG00000235251	1	1	0	0	0	0	0	1.001	0	0	0
ENSG00000235253.1	EEF1A1P50	1	0	1	2.002	0	0	0	1	0	0	0
ENSG00000235254.3	TMEM185AP1	0	1.294	0	0	0	0	0	0	0	0	0
ENSG00000235256.1	FKBP4P7	0	0	0	0	0	1	0	0	1	0	0
ENSG00000235257.11	ITGA9-AS1	117.999	140.999	194.999	158.999	123	150.001	130	149	162.999	126.001	137.002
ENSG00000235258.1	NDUFB4P6	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235262.1	KDM5C-IT1	0	0	0	0	0	0	1	1	0	0	0
ENSG00000235263.1	ENSG00000235263	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235264.1	RPL5P28	0	0	1	1	0	0	0	0	0	0	0
ENSG00000235266.1	RPL22P17	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235267.1	ENSG00000235267	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235268.2	KDM4E	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235269.2	LINC02331	1	2	2	0	0	0	0	0	0	1	2
ENSG00000235271.6	ENSG00000235271	3	0	1	0	3	1	0	1	0	0	1
ENSG00000235272.3	RAMACL	3.513	5.923	9.672	10.675	1.11	8.333	4.702	9.479	8.28	2.789	5.777
ENSG00000235274.1	ENSG00000235274	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235275.3	KRT18P16	0	0	0	0	0	0	0	0	2	0	0
ENSG00000235277.1	ENSG00000235277	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235278.2	ZNF652P1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235279.1	ENSG00000235279	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235280.2	MCF2L-AS1	41	46	52	38	21	31	35	35	29	37	42
ENSG00000235281.2	ENSG00000235281	1	0	0	0	0	0	0	0	0	0	0
ENSG00000235282.3	DYNLL1P3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235284.1	SNORD62A	0.5	0	0.5	0	0	0.5	0	0	0	0	0
ENSG00000235285.1	SMIM2-IT1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235286.1	ENSG00000235286	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235288.3	ENSG00000235288	78.23	99.209	196.709	147.706	129.468	158.687	132.815	171.847	123.709	143.967	130.775
ENSG00000235289.1	BRD7P6	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235290.1	HLA-W	0	0	0	0	0	0	0	0	1	0	0
ENSG00000235292.2	ENSG00000235292	1	0	0	0	0	1	0	0	1	1	1
ENSG00000235293.1	ENSG00000235293	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235294.1	RPL7AP25	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235295.2	LINC01634	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235296.2	ENSG00000235296	26	29	25	32	29	19	21	36	38	30	45
ENSG00000235297.3	FAUP1	0	2.001	0	1.987	0	1	4.009	1.516	4.003	1.001	1.101
ENSG00000235298.1	HNRNPK-AS1	2	2	4	4	2	6	1	3	5	3	4
ENSG00000235299.2	MRPL53P1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235300.5	SKAP1-AS2	0	1	0	0	0	0	0	1	0	1	0
ENSG00000235301.1	HLA-Z	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235303.1	ENSG00000235303	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235304.2	LINC01281	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235306.2	GAPDHP34	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235308.1	ENSG00000235308	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235310.1	GXYLT1P6	0	0	0	2	0	0	0	0	0	0	0
ENSG00000235312.1	KRTAP19-10P	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235313.1	HM13-IT1	3	2	2	0	2	1	1	3	2	1	3
ENSG00000235314.1	LINC00957	182	246	332	186	152	186	181	218	200	188	190
ENSG00000235315.2	RPL23AP69	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235316.1	DUSP8P5	35.073	39.296	70.184	58.266	38	40	47.074	63	54.143	59.161	69.458
ENSG00000235318.3	MTND4LP13	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235319.1	ENSG00000235319	3	1	1	1	0	2	2	0	0	1	2
ENSG00000235321.1	ENSG00000235321	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235323.2	COTL1P2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235325.1	SRSF3P5	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235328.1	RPL31P62	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235329.2	ENSG00000235329	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235330.3	RPL12P25	0	0	3	0	0	0	0	0	0	2	1
ENSG00000235332.2	RPSAP76	2	0	1	1	2	0	0	0	4.001	1	0
ENSG00000235333.3	PVRIG2P	0	0	0	0	0	0	0	0	83.377	0	0
ENSG00000235334.1	BTG3P1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235335.3	B3GALT1-AS1	4	2	3	1	0	2	4	1	0	3	3
ENSG00000235337.1	ENSG00000235337	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235338.1	DUSP5P2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235339.1	GEMIN2P2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235343.2	LINC01665	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235347.1	TRNT1P2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235349.1	ENSG00000235349	0	0	1	0	0	0	0	2	0	0	2
ENSG00000235350.1	ENSG00000235350	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235351.1	ENSG00000235351	1	5	4	6	1	4	0	0	5	1	2
ENSG00000235352.1	SGCEP1	0	0	0	0	0	0	0	0	0	1	0
ENSG00000235354.1	RPS29P16	0	2.003	0	1	2.001	0	0	0	0	0	0
ENSG00000235356.2	ENSG00000235356	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235357.4	LINC01621	0	0	1	3	3	2	0	2	1	2	2
ENSG00000235358.2	SCMH1-DT	0	1	3	1	0	1	0	2	4	0	0
ENSG00000235361.1	ABR-AS1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235363.1	SNRPGP10	5	9.086	6.126	7.158	4	0	4.065	6.079	6.043	8.218	9.255
ENSG00000235366.3	LINC01055	0	0	0	2	0	0	1	0	0	1	0
ENSG00000235368.1	SAPCD2P2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235369.1	RPL36AP15	0	1	0	1	2	0	1	1	0	0	2
ENSG00000235370.7	DNM1P51	0	3.331	0	0	0	6.202	0	10.656	9.471	6.287	11.773
ENSG00000235371.1	ENSG00000235371	0	1	1.001	0	0	0	0	0	0	1	0
ENSG00000235374.3	SSR4P1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235376.5	RPEL1	0	0	0	1.003	0	0	0	0	0	0	1.009
ENSG00000235377.1	ENSG00000235377	0	0	0	0	0	0	0	0	0	1	0
ENSG00000235378.2	MRPS10P1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235379.1	RPL7P31	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235381.1	ENSG00000235381	42.488	48.724	88.073	43.836	40.356	51.403	41.34	61.666	46.743	54.293	42.556
ENSG00000235382.1	MTND4P31	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235385.3	LINC02154	3	1	2	1	5	0	1	0	0	0	1
ENSG00000235386.1	ENSG00000235386	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235387.5	SPAAR	2	2	1	7	2	2	1	0	2	2	1
ENSG00000235389.2	ENSG00000235389	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235390.4	ENSG00000235390	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235397.1	EPN2-AS1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000235399.1	ENSG00000235399	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235400.1	ENSG00000235400	0	1	1	3	0	0	1.846	0	1	0	2.786
ENSG00000235403.1	ENSG00000235403	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235407.1	CYMP-AS1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235408.6	SNORA71B	0	1	2	1	1	0	1	0	1	1	2
ENSG00000235410.1	ENSG00000235410	0	0	0	0	0	0	0	1	0	0	0
ENSG00000235411.1	DRG1P1	0	1.009	0	2.004	0	1.005	1.003	1.006	0	0	0
ENSG00000235412.1	TTTY4B	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235413.3	KRT18P63	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235414.3	RPSAP24	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235415.1	ENSG00000235415	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235416.1	TIPINP1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235419.5	ENSG00000235419	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235420.8	RPL29P30	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235421.1	ENSG00000235421	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235422.1	KATNBL1P3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235424.1	SUMO2P10	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235425.2	RPS7P13	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235426.2	ENSG00000235426	0	0	0	0	0	0	0	1	0	0	0
ENSG00000235427.1	ENSG00000235427	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235429.1	ENSG00000235429	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235430.1	ZSWIM5P1	0	0	0	0	0	0	0	0	0	0	1.002
ENSG00000235431.2	ENSG00000235431	0	1	0	0	0	0	0	1	0	0	0
ENSG00000235432.1	ENSG00000235432	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235433.1	MTATP6P17	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235434.1	RNF186-AS1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235435.1	ENSG00000235435	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235436.12	DPY19L2P4	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235437.10	LINC01278	852.002	1088	1567.999	728.001	615	683.001	723.001	1018.999	947.999	943.001	871.998
ENSG00000235438.8	ESRRAP2	0	1.005	0	0	0	0	0	0	0	0	0
ENSG00000235440.1	RPS2P15	0	0	1	0	0	0	0	0	0	0	0
ENSG00000235444.2	PSMB3P2	0	0	0	0	0	1	0	0	0	0	0
ENSG00000235445.1	ENSG00000235445	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235446.2	LINC02791	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235447.2	TRAPPC13P1	29	30	60	35	16	29	28	36	41	38	42
ENSG00000235448.3	LURAP1L-AS1	16	19	21	10	7	13	11	10	16	8	7
ENSG00000235449.2	COX7CP2	1.022	2.003	1.001	0	1	1.002	0	1.001	1.002	0	1.005
ENSG00000235450.1	ENSG00000235450	0	0	1	0	0	0	0	0	0	0	0
ENSG00000235451.1	PNPLA4P1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235453.12	SMIM27	95.001	120	158.022	103.001	131	97	99	90	98.999	104	113.001
ENSG00000235454.1	HAUS6P3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235455.1	IQCF5-AS1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000235459.5	RPS26P31	0	0	1.065	0	0	1.07	0	0	0	1.133	2.116
ENSG00000235461.2	ENSG00000235461	0	0	0	0	0	0	0	0	0	1	0
ENSG00000235462.2	TAB3P1	0	0	1	1.786	0	0	1	0	0	0	0
ENSG00000235463.1	ENSG00000235463	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235464.1	ENSG00000235464	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235467.1	RPL10AP5	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235469.1	MRPL50P4	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235470.5	NEURL1-AS1	1	0	1	0	0	1	0	0	0	0	0
ENSG00000235472.1	EIF4A1P7	0	0	0	0	0	0	0	0	0	1.002	1.087
ENSG00000235478.6	LINC01664	19	22	23	8	14	9.999	11	9	18	17	11
ENSG00000235479.1	RAB9AP4	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235480.1	ENSG00000235480	1	0	1	0	0	0	0	0	0	0	1
ENSG00000235481.4	UBE2R2-AS1	16	10	33.001	17	19	15	24	13	11	23	29
ENSG00000235482.1	RPL21P135	0	0	0	0	0	1	0	0	0	0	0
ENSG00000235483.1	GYG2-AS1	0	0	0	0	0	0	1.009	0	0	0	0
ENSG00000235485.1	ENSG00000235485	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235486.1	ANAPC1P6	0	0	0	0	0	0	0	0	0	0	0
